LA Code,Local Authority,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000001,City of London,200,203,204,209,213,217,216,211,204,195,193,198,193,196,192,177,169,168,166,162,163,169,171,168,167,167,169,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,552,558,552,551,547,544,574,562,560,558,557,551,595,624,611,568,599,669,676,661,693,728,739,770,776,798,809,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000003,Barnet,"1,548","1,578","1,577","1,606","1,633","1,630","1,668","1,634","1,645","1,640","1,653","1,622","1,634","1,660","1,641","1,688","1,639","1,832","1,763","1,826","1,858","1,901","1,910","1,911","1,991","2,034","2,089","1,662",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000004,Bexley,870,882,876,903,914,922,936,965,981,970,983,"1,004",997,979,968,951,950,"1,059","1,047","1,063","1,061","1,107","1,131","1,179","1,209","1,230","1,275","1,063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,Brent,909,921,913,937,933,957,979,980,965,984,984,977,973,964,942,872,857,917,900,911,898,943,937,987,"1,007","1,056","1,098",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,Bromley,"1,264","1,265","1,263","1,284","1,296","1,312","1,326","1,326","1,346","1,335","1,340","1,333","1,315","1,308","1,282","1,253","1,236","1,252","1,268","1,284","1,310","1,357","1,386","1,418","1,447","1,485","1,555","1,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,Camden,619,624,627,623,625,628,635,612,605,595,593,574,510,512,512,495,498,481,472,454,455,465,468,470,477,479,478,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,Croydon,"1,321","1,339","1,331","1,339","1,342","1,353","1,377","1,349","1,350","1,338","1,333","1,311","1,284","1,280","1,278","1,212","1,187","1,185","1,204","1,221","1,249","1,291","1,314","1,359","1,390","1,454","1,507","1,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000009,Ealing,"1,265","1,279","1,264","1,286","1,285","1,288","1,381","1,381","1,376","1,372","1,374","1,343","1,325","1,321","1,255","1,244","1,240","1,233","1,243","1,213","1,299","1,284","1,308","1,318","1,375","1,411","1,425","1,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
